"","SeqID","County","ID","State","Route","Order","Direction","Notes","LumpID","Parent","Mileage.Notes","SliverID","County2","State2","Manual.Miles","Miles","Vital","Pres"
"6917",6926,"Jackson",2178,"OK","US.62",16,"WE","",0,0,"",0,"Jackson","OK",NA,32.8,0,1
"6918",6927,"Tillman",2216,"OK","US.62",17,"WE","Abuts, to the South, 5.81 mi. shared with Kiowa",0,0,"",0,"Tillman","OK","5.81",2.91,0,0
"6919",6928,"Kiowa",2183,"OK","US.62",18,"WE","",0,0,"",0,"Kiowa","OK",NA,13.48,0,0
"6920",6929,"Comanche",2161,"OK","US.62",19,"WE","",0,0,"",0,"Comanche","OK",NA,41.16,0,0
"6921",6930,"Caddo",2153,"OK","US.62",20,"WE","",0,0,"",0,"Caddo","OK",NA,31.43,0,0
"6922",6931,"Grady",2171,"OK","US.62",21,"WE","",0,0,"",0,"Grady","OK",NA,26.86,0,0
"6923",6932,"McClain",2192,"OK","US.62",22,"WE","",0,0,"",0,"McClain","OK",NA,14.15,0,0
"6924",6933,"Cleveland",2159,"OK","US.62",23,"WE","",0,0,"",0,"Cleveland","OK",NA,5.27,0,1
"6925",6934,"Oklahoma",2200,"OK","US.62",24,"WE","",0,0,"",0,"Oklahoma","OK",NA,32.84,0,0
"6926",6935,"Lincoln",2186,"OK","US.62",25,"WE","",0,0,"",0,"Lincoln","OK",NA,30.19,0,1
"6927",6936,"Okfuskee",2199,"OK","US.62",26,"WE","",0,0,"",0,"Okfuskee","OK",NA,33.2,0,0
"6928",6937,"Okmulgee",2201,"OK","US.62",27,"WE","",0,0,"",0,"Okmulgee","OK",NA,33.58,0,0
"6929",6938,"Muskogee",2196,"OK","US.62",28,"WE","",0,0,"",0,"Muskogee","OK",NA,43.22,0,0
"6930",6939,"Cherokee",2156,"OK","US.62",29,"WE","",0,0,"",0,"Cherokee","OK",NA,27.04,1,0
"6931",6940,"Adair",2146,"OK","US.62",30,"WE","",0,0,"",0,"Adair","OK",NA,16.89,0,0
"6932",6941,"Washington",189,"AR","US.62",31,"WE","",0,0,"",0,"Washington","AR",NA,37,0,1
"6933",6942,"Benton",121,"AR","US.62",32,"WE","",0,0,"",0,"Benton","AR",NA,35.38,0,0
"6934",6943,"Carroll",125,"AR","US.62",33,"WE","",0,0,"",0,"Carroll","AR",NA,41.29,0,0
"6935",6944,"Boone",122,"AR","US.62",34,"WE","",0,0,"",0,"Boone","AR",NA,28.19,0,0
"6936",6945,"Marion",162,"AR","US.62",35,"WE","",0,0,"",0,"Marion","AR",NA,23.82,0,0
"6937",6946,"Baxter",120,"AR","US.62",36,"WE","",0,0,"",0,"Baxter","AR",NA,25.91,0,0
"6938",6947,"Fulton",142,"AR","US.62",37,"WE","Reentry from East",0,0,"",2001,"Fulton","AR",NA,34.43,0,0
"6939",6948,"Sharp",185,"AR","US.62",38,"WE","Reentry from East",0,0,"",2002,"Sharp","AR",NA,25.03,0,0
"6940",6949,"Fulton",142,"AR","US.62",39,"WE","Reentry from West",0,0,"",3001,"Fulton","AR","2.89",2.89,0,0
"6941",6950,"Sharp",185,"AR","US.62",40,"WE","Reentry from West",0,0,"",3002,"Sharp","AR","1.24",1.24,0,0
"6942",6951,"Lawrence",155,"AR","US.62",41,"WE","Reentry from East",0,0,"",2003,"Lawrence","AR","1.65",1.65,0,0
"6943",6952,"Randolph",178,"AR","US.62",42,"WE","Reentry from East",0,0,"",2004,"Randolph","AR","0.16",0.16,0,0
"6944",6953,"Lawrence",155,"AR","US.62",43,"WE","Reentry from West",0,0,"",3003,"Lawrence","AR",NA,4.75,0,0
"6945",6954,"Randolph",178,"AR","US.62",44,"WE","Reentry from West",0,0,"",3004,"Randolph","AR",NA,28.39,0,0
"6946",6955,"Clay",128,"AR","US.62",45,"WE","",0,0,"",0,"Clay","AR",NA,44.57,0,0
"6947",6956,"Dunklin",1527,"MO","US.62",46,"WE","",0,0,"",0,"Dunklin","MO",NA,14.83,0,0
"6948",6957,"New Madrid",1564,"MO","US.62",47,"WE","",0,0,"",0,"New Madrid","MO",NA,43.95,0,0
"6949",6958,"Scott",1594,"MO","US.62",48,"WE","",0,0,"",0,"Scott","MO",NA,6.17,0,0
"6950",6959,"Mississippi",1559,"MO","US.62",49,"WE","",0,0,"",0,"Mississippi","MO",NA,22.26,0,0
"6951",6960,"Alexander",605,"IL","US.62",50,"WE","",0,0,"W",0,"Alexander","IL","0.92",0.99,0,0
"6952",6961,"Ballard",1005,"KY","US.62",51,"WE","Reentry from East",0,0,"",2005,"Ballard","KY",NA,8.18,0,0
"6953",6962,"Carlisle",1021,"KY","US.62",52,"WE","",0,0,"",0,"Carlisle","KY",NA,17.8,0,0
"6954",6963,"Ballard",1005,"KY","US.62",53,"WE","Reentry from West",0,0,"",3005,"Ballard","KY","1.75",1.75,0,0
"6955",6964,"McCracken",1080,"KY","US.62",54,"WE","",0,0,"",0,"McCracken","KY",NA,23.53,0,0
"6956",6965,"Marshall",1077,"KY","US.62",55,"WE","",0,0,"",0,"Marshall","KY",NA,12.15,0,0
"6957",6966,"Livingston",1071,"KY","US.62",56,"WE","",0,0,"",0,"Livingston","KY",NA,2.91,0,0
"6958",6967,"Lyon",1073,"KY","US.62",57,"WE","",0,0,"",0,"Lyon","KY",NA,14.19,0,0
"6959",6968,"Caldwell",1018,"KY","US.62",58,"WE","",0,0,"",0,"Caldwell","KY",NA,18.33,0,0
"6960",6969,"Hopkins",1055,"KY","US.62",59,"WE","",0,0,"",0,"Hopkins","KY",NA,22.23,0,0
"6961",6970,"Muhlenberg",1090,"KY","US.62",60,"WE","",0,0,"",0,"Muhlenberg","KY",NA,26.05,0,0
"6962",6971,"Ohio",1093,"KY","US.62",61,"WE","",0,0,"",0,"Ohio","KY",NA,25.99,0,0
"6963",6972,"Grayson",1044,"KY","US.62",62,"WE","",0,0,"",0,"Grayson","KY",NA,33.44,1,0
"6964",6973,"Hardin",1048,"KY","US.62",63,"WE","",0,0,"",0,"Hardin","KY",NA,28.27,0,0
"6965",6974,"Nelson",1091,"KY","US.62",64,"WE","",0,0,"",0,"Nelson","KY",NA,37.44,0,0
"6966",6975,"Anderson",1004,"KY","US.62",65,"WE","",0,0,"",0,"Anderson","KY",NA,22.88,0,0
"6967",6976,"Woodford",1121,"KY","US.62",66,"WE","",0,0,"",0,"Woodford","KY",NA,17.71,0,0
"6968",6977,"Scott",1106,"KY","US.62",67,"WE","",0,0,"",0,"Scott","KY",NA,18.98,0,0
"6969",6978,"Bourbon",1010,"KY","US.62",68,"WE","",0,0,"",0,"Bourbon","KY",NA,0.27,0,0
"6970",6979,"Harrison",1050,"KY","US.62",69,"WE","",0,0,"",0,"Harrison","KY",NA,26.38,0,1
"6971",6980,"Robertson",1102,"KY","US.62",70,"WE","",0,0,"",0,"Robertson","KY",NA,15.44,0,0
"6972",6981,"Mason",1079,"KY","US.62",71,"WE","",0,0,"",0,"Mason","KY",NA,17.96,0,0
"6973",6982,"Brown",2065,"OH","US.62",72,"WE","",0,0,"",0,"Brown","OH",NA,30.51,0,0
"6974",6983,"Highland",2093,"OH","US.62",73,"WE","",0,0,"",0,"Highland","OH",NA,27.79,0,0
"6975",6984,"Fayette",2081,"OH","US.62",74,"WE","",0,0,"",0,"Fayette","OH",NA,26.92,0,0
"6976",6985,"Madison",2106,"OH","US.62",75,"WE","",0,0,"",0,"Madison","OH",NA,2.81,0,1
"6977",6986,"Pickaway",2122,"OH","US.62",76,"WE","",0,0,"",0,"Pickaway","OH",NA,7.71,0,0
"6978",6987,"Franklin",2082,"OH","US.62",77,"WE","",0,0,"",0,"Franklin","OH",NA,33.42,0,0
"6979",6988,"Licking",2102,"OH","US.62",78,"WE","",0,0,"",0,"Licking","OH",NA,20.67,0,0
"6980",6989,"Knox",2099,"OH","US.62",79,"WE","",0,0,"",0,"Knox","OH",NA,22.69,0,0
"6981",6990,"Holmes",2095,"OH","US.62",80,"WE","",0,0,"",0,"Holmes","OH",NA,37.14,1,0
"6982",6991,"Stark",2133,"OH","US.62",81,"WE","",0,0,"",0,"Stark","OH",NA,39.93,0,0
"6983",6992,"Columbiana",2072,"OH","US.62",82,"WE","10.0 mi. shared with Mahoning",0,0,"",0,"Columbiana","OH",NA,9.51,0,0
"6984",6993,"Mahoning",2107,"OH","US.62",83,"WE","10.0 mi. shared with Columbiana",0,0,"",0,"Mahoning","OH",NA,28.01,0,0
"6985",6994,"Trumbull",2135,"OH","US.62",84,"WE","",0,0,"",0,"Trumbull","OH",NA,9.28,0,0
"6986",6995,"Mercer",2301,"PA","US.62",85,"WE","",0,0,"",0,"Mercer","PA",NA,33.59,0,0
"6987",6996,"Venango",2319,"PA","US.62",86,"WE","",0,0,"",0,"Venango","PA",NA,33.28,0,0
"6988",6997,"Forest",2285,"PA","US.62",87,"WE","",0,0,"",0,"Forest","PA",NA,14.23,1,0
"6989",6998,"Warren",2320,"PA","US.62",88,"WE","",0,0,"",0,"Warren","PA",NA,38.21,0,0
"6990",6999,"Chautauqua",1845,"NY","US.62",89,"WE","",0,0,"",0,"Chautauqua","NY",NA,24.61,0,0
"6991",7000,"Cattaraugus",1843,"NY","US.62",90,"WE","",0,0,"",0,"Cattaraugus","NY",NA,21.26,0,0
"6992",7001,"Erie",1853,"NY","US.62",91,"WE","",0,0,"",0,"Erie","NY",NA,44.74,0,0
"6993",7002,"Niagara",1870,"NY","US.62",92,"WE","",0,0,"",0,"Niagara","NY",NA,13.54,0,0
"6994",7003,"Lincoln",1152,"LA","US.63",1,"SN","",0,0,"",0,"Lincoln","LA",NA,15.9,0,1
"6995",7004,"Union",1177,"LA","US.63",2,"SN","",0,0,"",0,"Union","LA",NA,18.8,0,0
"6996",7005,"Claiborne",1135,"LA","US.63",3,"SN","Abuts, to the West",0,0,"",0,"Claiborne","LA",NA,0.4,0,0
"6997",7006,"Union",187,"AR","US.63",4,"SN","",0,0,"",0,"Union","AR",NA,34.2,0,0
"6998",7007,"Bradley",123,"AR","US.63",5,"SN","",0,0,"",0,"Bradley","AR",NA,38.1,0,0
"6999",7008,"Cleveland",130,"AR","US.63",6,"SN","",0,0,"",0,"Cleveland","AR",NA,25.8,0,1
"7000",7009,"Jefferson",152,"AR","US.63",7,"SN","",0,0,"",0,"Jefferson","AR",NA,36.2,0,1
"7001",7010,"Arkansas",118,"AR","US.63",8,"SN","",0,0,"",0,"Arkansas","AR",NA,15,0,0
"7002",7011,"Prairie",176,"AR","US.63",9,"SN","",0,0,"",0,"Prairie","AR",NA,30.4,0,0
"7003",7012,"Monroe",165,"AR","US.63",10,"SN","",0,0,"",0,"Monroe","AR",NA,17.6,0,1
"7004",7013,"Woodruff",191,"AR","US.63",11,"SN","",0,0,"",0,"Woodruff","AR",NA,15.8,0,0
"7005",7014,"Cross",136,"AR","US.63",12,"SN","",0,0,"",0,"Cross","AR",NA,16.2,0,0
"7006",7015,"Poinsett",173,"AR","US.63",13,"SN","",0,0,"",0,"Poinsett","AR",NA,19.8,0,0
"7007",7016,"Craighead",133,"AR","US.63",14,"SN","",0,0,"",0,"Craighead","AR",NA,26.1,0,0
"7008",7017,"Greene",145,"AR","US.63",15,"SN","",0,0,"",0,"Greene","AR",NA,0.4,0,0
"7009",7018,"Lawrence",155,"AR","US.63",16,"SN","Reentry from North",0,0,"",2001,"Lawrence","AR",NA,31.55,0,0
"7010",7019,"Randolph",178,"AR","US.63",17,"SN","",0,0,"",0,"Randolph","AR","0.16",0.16,0,0
"7011",7020,"Lawrence",155,"AR","US.63",18,"SN","Reentry from South",0,0,"",3001,"Lawrence","AR","1.65",1.65,0,0
"7012",7021,"Sharp",185,"AR","US.63",19,"SN","",0,0,"",0,"Sharp","AR",NA,16.7,0,0
"7013",7022,"Fulton",142,"AR","US.63",20,"SN","",0,0,"",0,"Fulton","AR",NA,14.6,0,0
"7014",7023,"Oregon",1567,"MO","US.63",21,"SN","",0,0,"",0,"Oregon","MO",NA,14.5,0,0
"7015",7024,"Howell",1538,"MO","US.63",22,"SN","",0,0,"",0,"Howell","MO",NA,39.4,0,0
"7016",7025,"Texas",1601,"MO","US.63",23,"SN","",0,0,"",0,"Texas","MO",NA,44.3,0,0
"7017",7026,"Phelps",1573,"MO","US.63",24,"SN","",0,0,"",0,"Phelps","MO",NA,34.4,0,0
"7018",7027,"Maries",1554,"MO","US.63",25,"SN","",0,0,"",0,"Maries","MO",NA,25.4,1,0
"7019",7028,"Osage",1568,"MO","US.63",26,"SN","",0,0,"",0,"Osage","MO",NA,17.6,0,0
"7020",7029,"Cole",1518,"MO","US.63",27,"SN","",0,0,"",0,"Cole","MO",NA,12.3,0,0
"7021",7030,"Callaway",1506,"MO","US.63",28,"SN","",0,0,"",0,"Callaway","MO",NA,6.7,0,0
"7022",7031,"Boone",1502,"MO","US.63",29,"SN","",0,0,"",0,"Boone","MO",NA,43.8,0,0
"7023",7032,"Randolph",1580,"MO","US.63",30,"SN","",0,0,"",0,"Randolph","MO",NA,27.1,0,0
"7024",7033,"Macon",1552,"MO","US.63",31,"SN","",0,0,"",0,"Macon","MO",NA,30.5,0,0
"7025",7034,"Adair",1493,"MO","US.63",32,"SN","",0,0,"",0,"Adair","MO",NA,23.8,1,0
"7026",7035,"Schuyler",1592,"MO","US.63",33,"SN","",0,0,"",0,"Schuyler","MO",NA,17.8,0,0
"7027",7036,"Davis",823,"IA","US.63",34,"SN","",0,0,"",0,"Davis","IA",NA,26.6,1,0
"7028",7037,"Wapello",887,"IA","US.63",35,"SN","",0,0,"",0,"Wapello","IA",NA,29.5,0,0
"7029",7038,"Mahaska",859,"IA","US.63",36,"SN","",0,0,"",0,"Mahaska","IA",NA,28.7,1,0
"7030",7039,"Poweshiek",876,"IA","US.63",37,"SN","",0,0,"",0,"Poweshiek","IA",NA,27.4,0,0
"7031",7040,"Tama",883,"IA","US.63",38,"SN","",0,0,"",0,"Tama","IA",NA,36.5,0,0
"7032",7041,"Black Hawk",804,"IA","US.63",39,"SN","",0,0,"",0,"Black Hawk","IA",NA,26.4,0,0
"7033",7042,"Bremer",806,"IA","US.63",40,"SN","",0,0,"",0,"Bremer","IA",NA,18.8,0,0
"7034",7043,"Chickasaw",816,"IA","US.63",41,"SN","",0,0,"",0,"Chickasaw","IA",NA,22.5,0,0
"7035",7044,"Howard",842,"IA","US.63",42,"SN","",0,0,"",0,"Howard","IA",NA,21.6,1,0
"7036",7045,"Fillmore",1346,"MN","US.63",43,"SN","",0,0,"",0,"Fillmore","MN",NA,17.1,0,1
"7037",7046,"Mower",1373,"MN","US.63",44,"SN","",0,0,"",0,"Mower","MN",NA,10.1,0,0
"7038",7047,"Olmsted",1378,"MN","US.63",45,"SN","",0,0,"",0,"Olmsted","MN",NA,30.4,0,0
"7039",7048,"Wabasha",1402,"MN","US.63",46,"SN","",0,0,"",0,"Wabasha","MN",NA,22,0,0
"7040",7049,"Goodhue",1348,"MN","US.63",47,"SN","",0,0,"",0,"Goodhue","MN",NA,16.7,0,0
"7041",7050,"Pierce",3228,"WI","US.63",48,"SN","",0,0,"",0,"Pierce","WI",NA,28,0,1
"7042",7051,"St. Croix",3236,"WI","US.63",49,"SN","",0,0,"",0,"St. Croix","WI",NA,29.2,0,0
"7043",7052,"Polk",3229,"WI","US.63",50,"SN","",0,0,"",0,"Polk","WI",NA,15.9,0,1
"7044",7053,"Barron",3183,"WI","US.63",51,"SN","",0,0,"",0,"Barron","WI",NA,20.6,0,0
"7045",7054,"Washburn",3246,"WI","US.63",52,"SN","",0,0,"",0,"Washburn","WI",NA,37.8,0,0
"7046",7055,"Sawyer",3238,"WI","US.63",53,"SN","",0,0,"",0,"Sawyer","WI",NA,17,1,0
"7047",7056,"Bayfield",3184,"WI","US.63",54,"SN","",0,0,"",0,"Bayfield","WI",NA,34.8,0,0
"7048",7057,"Apache",103,"AZ","US.64",1,"WE","",0,0,"W",0,"Apache","AZ","4.16",4.1,0,0
"7049",7058,"San Juan",1829,"NM","US.64",2,"WE","",0,0,"",0,"San Juan","NM",NA,86.5,0,0
"7050",7059,"Rio Arriba",1827,"NM","US.64",3,"WE","",0,0,"",0,"Rio Arriba","NM",NA,135.2,0,0
"7051",7060,"Taos",1835,"NM","US.64",4,"WE","",0,0,"",0,"Taos","NM",NA,50.5,0,0
"7052",7061,"Colfax",1810,"NM","US.64",5,"WE","",0,0,"",0,"Colfax","NM",NA,103.5,0,0
"7053",7062,"Union",1837,"NM","US.64",6,"WE","",0,0,"",0,"Union","NM",NA,66,0,0
"7054",7063,"Cimarron",2158,"OK","US.64",7,"WE","",0,0,"",0,"Cimarron","OK",NA,59.2,0,0
"7055",7064,"Texas",2215,"OK","US.64",8,"WE","",0,0,"",0,"Texas","OK",NA,68.5,0,0
"7056",7065,"Beaver",2149,"OK","US.64",9,"WE","",0,0,"",0,"Beaver","OK",NA,57,0,0
"7057",7066,"Harper",2175,"OK","US.64",10,"WE","",0,0,"",0,"Harper","OK",NA,40.5,0,0
"7058",7067,"Woods",2221,"OK","US.64",11,"WE","",0,0,"",0,"Woods","OK",NA,44.7,0,0
"7059",7068,"Alfalfa",2147,"OK","US.64",12,"WE","",0,0,"",0,"Alfalfa","OK",NA,33,1,0
"7060",7069,"Grant",2172,"OK","US.64",13,"WE","",0,0,"",0,"Grant","OK",NA,18.1,0,1
"7061",7070,"Garfield",2169,"OK","US.64",14,"WE","",0,0,"",0,"Garfield","OK",NA,36.9,0,1
"7062",7071,"Noble",2197,"OK","US.64",15,"WE","",0,0,"",0,"Noble","OK",NA,38.1,0,0
"7063",7072,"Pawnee",2204,"OK","US.64",16,"WE","",0,0,"",0,"Pawnee","OK",NA,44.2,0,0
"7064",7073,"Osage",2202,"OK","US.64",17,"WE","",0,0,"",0,"Osage","OK",NA,1.5,0,0
"7065",7074,"Tulsa",2217,"OK","US.64",18,"WE","",0,0,"",0,"Tulsa","OK",NA,45.8,0,0
"7066",7075,"Wagoner",2218,"OK","US.64",19,"WE","",0,0,"",0,"Wagoner","OK",NA,4.8,0,0
"7067",7076,"Muskogee",2196,"OK","US.64",20,"WE","",0,0,"",0,"Muskogee","OK",NA,54.3,0,0
"7068",7077,"Sequoyah",2213,"OK","US.64",21,"WE","",0,0,"",0,"Sequoyah","OK",NA,43.4,0,0
"7069",7078,"Sebastian",183,"AR","US.64",22,"WE","",0,0,"",0,"Sebastian","AR",NA,5.7,0,0
"7070",7079,"Crawford",134,"AR","US.64",23,"WE","",0,0,"",0,"Crawford","AR",NA,20.3,0,0
"7071",7080,"Franklin",141,"AR","US.64",24,"WE","",0,0,"",0,"Franklin","AR",NA,21.1,0,0
"7072",7081,"Johnson",153,"AR","US.64",25,"WE","",0,0,"",0,"Johnson","AR",NA,29.4,0,1
"7073",7082,"Pope",175,"AR","US.64",26,"WE","",0,0,"",0,"Pope","AR",NA,27.8,0,0
"7074",7083,"Conway",132,"AR","US.64",27,"WE","",0,0,"",0,"Conway","AR",NA,22.4,0,0
"7075",7084,"Faulkner",140,"AR","US.64",28,"WE","",0,0,"",0,"Faulkner","AR",NA,26.4,0,0
"7076",7085,"White",190,"AR","US.64",29,"WE","",0,0,"",0,"White","AR",NA,50.5,0,0
"7077",7086,"Woodruff",191,"AR","US.64",30,"WE","",0,0,"",0,"Woodruff","AR",NA,22.1,0,0
"7078",7087,"Cross",136,"AR","US.64",31,"WE","",0,0,"",0,"Cross","AR",NA,31.4,0,0
"7079",7088,"Crittenden",135,"AR","US.64",32,"WE","",0,0,"",0,"Crittenden","AR",NA,29.4,0,0
"7080",7089,"Shelby",2599,"TN","US.64",33,"WE","",0,0,"",0,"Shelby","TN",NA,29,0,0
"7081",7090,"Fayette",2544,"TN","US.64",34,"WE","",0,0,"",0,"Fayette","TN",NA,27.4,0,0
"7082",7091,"Hardeman",2555,"TN","US.64",35,"WE","",0,0,"",0,"Hardeman","TN",NA,25.4,1,0
"7083",7092,"McNairy",2580,"TN","US.64",36,"WE","",0,0,"",0,"McNairy","TN",NA,27.5,0,0
"7084",7093,"Hardin",2556,"TN","US.64",37,"WE","",0,0,"",0,"Hardin","TN",NA,23.7,0,0
"7085",7094,"Wayne",2611,"TN","US.64",38,"WE","",0,0,"",0,"Wayne","TN",NA,26.1,0,0
"7086",7095,"Lawrence",2570,"TN","US.64",39,"WE","",0,0,"",0,"Lawrence","TN",NA,25.3,0,0
"7087",7096,"Giles",2548,"TN","US.64",40,"WE","",0,0,"",0,"Giles","TN",NA,25.2,0,0
"7088",7097,"Lincoln",2572,"TN","US.64",41,"WE","",0,0,"",0,"Lincoln","TN",NA,33.9,0,1
"7089",7098,"Franklin",2546,"TN","US.64",42,"WE","",0,0,"",0,"Franklin","TN",NA,30.9,0,0
"7090",7099,"Grundy",2551,"TN","US.64",43,"WE","Reentry from East",0,0,"GE",2001,"Grundy","TN","0.07",0.07,0,0
"7091",7100,"Coffee",2536,"TN","US.64",44,"WE","",0,0,"",0,"Coffee","TN",NA,0.7,0,0
"7092",7101,"Grundy",2551,"TN","US.64",45,"WE","Reentry from West",0,0,"",3001,"Grundy","TN",NA,7.03,0,0
"7093",7102,"Marion",2576,"TN","US.64",46,"WE","",0,0,"",0,"Marion","TN",NA,40.7,0,0
"7094",7103,"Hamilton",2553,"TN","US.64",47,"WE","",0,0,"",0,"Hamilton","TN",NA,28.9,0,0
"7095",7104,"Bradley",2526,"TN","US.64",48,"WE","",0,0,"",0,"Bradley","TN",NA,18.5,0,0
"7096",7105,"Polk",2590,"TN","US.64",49,"WE","",0,0,"",0,"Polk","TN",NA,29.9,0,1
"7097",7106,"Cherokee",1920,"NC","US.64",50,"WE","",0,0,"",0,"Cherokee","NC",NA,25.9,0,0
"7098",7107,"Clay",1922,"NC","US.64",51,"WE","",0,0,"",0,"Clay","NC",NA,26.7,1,0
"7099",7108,"Macon",1956,"NC","US.64",52,"WE","",0,0,"",0,"Macon","NC",NA,38.9,0,0
"7100",7109,"Jackson",1950,"NC","US.64",53,"WE","",0,0,"",0,"Jackson","NC",NA,11.9,0,1
"7101",7110,"Transylvania",1988,"NC","US.64",54,"WE","",0,0,"",0,"Transylvania","NC",NA,31.1,0,0
"7102",7111,"Henderson",1945,"NC","US.64",55,"WE","",0,0,"",0,"Henderson","NC",NA,25.9,0,0
"7103",7112,"Rutherford",1981,"NC","US.64",56,"WE","",0,0,"",0,"Rutherford","NC",NA,36.1,0,0
"7104",7113,"McDowell",1959,"NC","US.64",57,"WE","",0,0,"",0,"McDowell","NC",NA,4,0,0
"7105",7114,"Burke",1912,"NC","US.64",58,"WE","",0,0,"",0,"Burke","NC",NA,22.9,0,0
"7106",7115,"Caldwell",1914,"NC","US.64",59,"WE","",0,0,"",0,"Caldwell","NC",NA,19.7,0,0
"7107",7116,"Alexander",1902,"NC","US.64",60,"WE","",0,0,"",0,"Alexander","NC",NA,18.8,1,0
"7108",7117,"Iredell",1949,"NC","US.64",61,"WE","",0,0,"",0,"Iredell","NC",NA,24.4,0,0
"7109",7118,"Davie",1930,"NC","US.64",62,"WE","",0,0,"",0,"Davie","NC",NA,21.4,0,0
"7110",7119,"Davidson",1929,"NC","US.64",63,"WE","",0,0,"",0,"Davidson","NC",NA,20.4,0,0
"7111",7120,"Randolph",1976,"NC","US.64",64,"WE","",0,0,"",0,"Randolph","NC",NA,31.1,0,0
"7112",7121,"Chatham",1919,"NC","US.64",65,"WE","",0,0,"",0,"Chatham","NC",NA,35.3,0,0
"7113",7122,"Wake",1992,"NC","US.64",66,"WE","",0,0,"",0,"Wake","NC",NA,43.6,0,0
"7114",7123,"Franklin",1935,"NC","US.64",67,"WE","",0,0,"",0,"Franklin","NC",NA,3.7,0,0
"7115",7124,"Nash",1964,"NC","US.64",68,"WE","",0,0,"",0,"Nash","NC",NA,26.9,0,0
"7116",7125,"Edgecombe",1933,"NC","US.64",69,"WE","",0,0,"",0,"Edgecombe","NC",NA,27.6,0,0
"7117",7126,"Martin",1958,"NC","US.64",70,"WE","",0,0,"",0,"Martin","NC",NA,34.8,0,0
"7118",7127,"Washington",1994,"NC","US.64",71,"WE","",0,0,"",0,"Washington","NC",NA,26.4,1,1
"7119",7128,"Tyrrell",1989,"NC","US.64",72,"WE","",0,0,"",0,"Tyrrell","NC",NA,22.1,1,0
"7120",7129,"Dare",1928,"NC","US.64",73,"WE","",0,0,"",0,"Dare","NC",NA,28.6,0,0
"7121",7130,"Wayne",2611,"TN","US.641",1,"SN","",0,0,"",0,"Wayne","TN",NA,7.9,0,0
"7122",7131,"Hardin",2556,"TN","US.641",2,"SN","",0,0,"",0,"Hardin","TN",NA,3.7,0,0
"7123",7132,"Decatur",2540,"TN","US.641",3,"SN","",0,0,"",0,"Decatur","TN",NA,33.2,0,0
"7124",7133,"Benton",2523,"TN","US.641",4,"SN","",0,0,"",0,"Benton","TN",NA,24.1,0,0
"7125",7134,"Henry",2560,"TN","US.641",5,"SN","",0,0,"",0,"Henry","TN",NA,26.8,0,0
"7126",7135,"Calloway",1019,"KY","US.641",6,"SN","",0,0,"",0,"Calloway","KY",NA,17.4,1,0
"7127",7136,"Marshall",1077,"KY","US.641",7,"SN","",0,0,"",0,"Marshall","KY",NA,20.9,0,0
"7128",7137,"Livingston",1071,"KY","US.641",8,"SN","",0,0,"",0,"Livingston","KY",NA,2.9,0,0
"7129",7138,"Lyon",1073,"KY","US.641",9,"SN","",0,0,"",0,"Lyon","KY",NA,16.2,0,0
"7130",7139,"Caldwell",1018,"KY","US.641",10,"SN","",0,0,"",0,"Caldwell","KY",NA,4.6,0,0
"7131",7140,"Crittenden",1029,"KY","US.641",11,"SN","",0,0,"",0,"Crittenden","KY",NA,7.5,0,0
"7132",7141,"Concordia",1136,"LA","US.65",1,"SN","",0,0,"",0,"Concordia","LA",NA,4.1,0,0
"7133",7142,"Tensas",1175,"LA","US.65",2,"SN","",0,0,"",0,"Tensas","LA",NA,38.8,1,0
"7134",7143,"Madison",1154,"LA","US.65",3,"SN","",0,0,"",0,"Madison","LA",NA,23.5,0,1
"7135",7144,"East Carroll",1139,"LA","US.65",4,"SN","",0,0,"",0,"East Carroll","LA",NA,34.3,1,0
"7136",7145,"Chicot",126,"AR","US.65",5,"SN","",0,0,"",0,"Chicot","AR",NA,41.5,0,0
"7137",7146,"Desha",138,"AR","US.65",6,"SN","Reentry from North",0,0,"",2001,"Desha","AR",NA,11.6,0,0
"7138",7147,"Drew",139,"AR","US.65",7,"SN","",0,0,"",0,"Drew","AR",NA,4.5,0,0
"7139",7148,"Desha",138,"AR","US.65",8,"SN","Reentry from South",0,0,"",3001,"Desha","AR","14.20",14.2,0,0
"7140",7149,"Lincoln",157,"AR","US.65",9,"SN","",0,0,"",0,"Lincoln","AR",NA,13.7,0,1
"7141",7150,"Jefferson",152,"AR","US.65",10,"SN","",0,0,"",0,"Jefferson","AR",NA,45.6,0,1
"7142",7151,"Grant",144,"AR","US.65",11,"SN","",0,0,"",0,"Grant","AR",NA,1.2,0,1
"7143",7152,"Pulaski",177,"AR","US.65",12,"SN","Reentry from North",0,0,"",2002,"Pulaski","AR",NA,28.48,0,0
"7144",7153,"Saline",180,"AR","US.65",13,"SN","",0,0,"",0,"Saline","AR",NA,3.2,0,0
"7145",7154,"Pulaski",177,"AR","US.65",14,"SN","Reentry from South",0,0,"",3002,"Pulaski","AR","3.82",3.82,0,0
"7146",7155,"Faulkner",140,"AR","US.65",15,"SN","",0,0,"",0,"Faulkner","AR",NA,32.8,0,0
"7147",7156,"Van Buren",188,"AR","US.65",16,"SN","",0,0,"",0,"Van Buren","AR",NA,34.3,1,1
"7148",7157,"Searcy",182,"AR","US.65",17,"SN","Reentry from North",0,0,"",2003,"Searcy","AR",NA,35.55,0,0
"7149",7158,"Newton",168,"AR","US.65",18,"SN","Reentry from North",0,0,"",2004,"Newton","AR","0.58",0.58,0,0
